Source, Target, Weight
"Ho Chi Minh City", "Tamarindo",1
"Hanoi", "Ho Chi Minh City",23
"Hanoi", "Bangkok",17
"Hanoi", "Hoi An",12
"Hanoi", "Da Nang",10
"Hanoi", "Hong Kong",9
"Hanoi", "Chiang Mai",8
"Hanoi", "Siem Reap",6
"Hanoi", "Kyoto",5
"Hanoi", "Taipei",4
"Hanoi", "Singapore",4
"Hanoi", "Kuala Lumpur",4
"Hanoi", "Phnom Penh",3
"Hanoi", "Los Angeles",2
"Hanoi", "Vientiane",2
"Hanoi", "Phuket",2
"Hanoi", "Luang Prabang",2
"Hanoi", "Ubud",2
"Hanoi", "Canggu",2
"Hanoi", "Ko Pha Ngan",1
"Hanoi", "Nha Trang",1
"Hanoi", "Dallas",1
"Hanoi", "Colombo",1
"Hanoi", "San Francisco",1
"Hanoi", "Baltimore",1
"Hanoi", "Boston",1
"Hanoi", "Tokyo",1
"Hanoi", "Ao Nang",1
"Hanoi", "Vancouver",1
"Hanoi", "Seoul",1
"Hanoi", "Berlin",1
"Hanoi", "Yangon",1
"Hanoi", "Krabi",1
"Hanoi", "Istanbul",1
"Hanoi", "Brisbane",1
"Hanoi", "Tehran",1
"Hanoi", "Ko Samui",1
"Hanoi", "Madrid",1
"Hanoi", "Shanghai",1
"Hanoi", "Manila",1
"Hoi An", "Hanoi",12
"Hoi An", "Ho Chi Minh City",8
"Hoi An", "Da Nang",7
"Hoi An", "Kyoto",2
"Hoi An", "Bangkok",2
"Hoi An", "Nha Trang",2
"Hoi An", "Hong Kong",1
"Hoi An", "Chiang Mai",1
"Hoi An", "Taipei",1
"Hoi An", "George Town",1
"Hoi An", "Da Lat",1
"Hoi An", "Ko Pha Ngan",1
"Hoi An", "Luang Prabang",1
"Hoi An", "Sydney",1
"Hoi An", "Ubud",1
"Hoi An", "Havana",1
"Hoi An", "London",1
"Hoi An", "Kraków",1
"Hoi An", "Beijing",1
"Da Nang", "Hoi An",11
"Da Nang", "Hanoi",5
"Da Nang", "Bangkok",4
"Da Nang", "Hong Kong",4
"Da Nang", "Singapore",4
"Da Nang", "Ho Chi Minh City",4
"Da Nang", "Kuala Lumpur",4
"Da Nang", "Siem Reap",2
"Da Nang", "Ubud",2
"Da Nang", "Tokyo",1
"Da Nang", "Chiang Mai",1
"Da Nang", "Seoul",1
"Da Nang", "Lisbon",1
"Da Nang", "George Town",1
"Da Nang", "Taipei",1
"Da Nang", "Copenhagen",1
"Da Nang", "New York City",1
"Da Nang", "Oakland",1
"Da Nang", "Sydney",1
"Singapore", "Kuala Lumpur",39
"Singapore", "Bangkok",38
"Singapore", "Ubud",26
"Singapore", "Hong Kong",19
"Singapore", "Canggu",17
"Singapore", "Chiang Mai",15
"Singapore", "Phuket",11
"Singapore", "Ho Chi Minh City",11
"Singapore", "Taipei",10
"Singapore", "Jakarta",10
"Singapore", "George Town",9
"Singapore", "Tokyo",9
"Singapore", "Perth",8
"Singapore", "Ko Lanta",7
"Singapore", "Sydney",6
"Singapore", "London",6
"Singapore", "Melbourne",6
"Singapore", "Darwin",5
"Singapore", "Amsterdam",4
"Singapore", "Malacca",4
"Singapore", "Dubai",4
"Singapore", "Johor Bahru",4
"Singapore", "Kuching",4
"Singapore", "Kuta",3
"Singapore", "Hanoi",3
"Singapore", "Athens",3
"Singapore", "Ko Samui",3
"Singapore", "Barcelona",3
"Singapore", "Manila",3
"Singapore", "Berlin",3
"Singapore", "Ko Pha Ngan",3
"Singapore", "Seoul",3
"Singapore", "Cebu",2
"Singapore", "Pattaya",2
"Singapore", "Siem Reap",2
"Singapore", "Prague",2
"Singapore", "Krabi",2
"Singapore", "Adelaide",2
"Singapore", "Lisbon",2
"Singapore", "Seminyak",2
"Singapore", "Shanghai",2
"Singapore", "Paris",2
"Singapore", "Bangalore",2
"Singapore", "San Francisco",2
"Singapore", "Phnom Penh",2
"Singapore", "Tel Aviv",2
"Singapore", "Shenzhen",2
"Singapore", "Frankfurt",1
"Singapore", "Rishikesh",1
"Singapore", "Chengdu",1
"Singapore", "Colombo",1
"Singapore", "New York City",1
"Singapore", "Houston",1
"Singapore", "Ko Tao",1
"Singapore", "Belgrade",1
"Singapore", "Luang Prabang",1
"Singapore", "Makati",1
"Singapore", "Miami",1
"Singapore", "Beirut",1
"Singapore", "Madrid",1
"Singapore", "Brighton",1
"Singapore", "Mexico City",1
"Singapore", "Ao Nang",1
"Singapore", "Boracay",1
"Singapore", "Doha",1
"Singapore", "Da Nang",1
"Singapore", "Kathmandu",1
"Singapore", "Copenhagen",1
"Singapore", "Detroit",1
"Singapore", "Denpasar",1
"Singapore", "Cologne",1
"Singapore", "Yerevan",1
"Singapore", "Rimini",1
"Singapore", "Ipoh",1
"Singapore", "Hua Hin",1
"Singapore", "Goa",1
"Singapore", "Stuttgart",1
"Singapore", "Warsaw",1
"Singapore", "Zurich",1
"Singapore", "Dublin",1
"Singapore", "San Diego",1
"Singapore", "Macau",1
"Singapore", "Milan",1
"Singapore", "Ulaanbaatar",1
"Singapore", "Kyoto",1
"Singapore", "Surabaya",1
"Singapore", "Zagreb",1
"Singapore", "Cartagena",1
"Singapore", "Honolulu",1
"Singapore", "Trondheim",1
"Singapore", "Kota Kinabalu",1
"Singapore", "São Paulo",1
"Singapore", "Cairns",1
"Kuala Lumpur", "Singapore",45
"Kuala Lumpur", "Chiang Mai",41
"Kuala Lumpur", "Bangkok",30
"Kuala Lumpur", "George Town",26
"Kuala Lumpur", "Ubud",19
"Kuala Lumpur", "Canggu",11
"Kuala Lumpur", "Phuket",11
"Kuala Lumpur", "Ko Lanta",9
"Kuala Lumpur", "Ho Chi Minh City",8
"Kuala Lumpur", "Ko Pha Ngan",7
"Kuala Lumpur", "Tokyo",7
"Kuala Lumpur", "Sydney",7
"Kuala Lumpur", "Jakarta",7
"Kuala Lumpur", "Melbourne",6
"Kuala Lumpur", "Hong Kong",6
"Kuala Lumpur", "Beijing",6
"Kuala Lumpur", "London",5
"Kuala Lumpur", "Siem Reap",5
"Kuala Lumpur", "Hanoi",4
"Kuala Lumpur", "Manila",4
"Kuala Lumpur", "Malacca",4
"Kuala Lumpur", "Kuta",4
"Kuala Lumpur", "Kuching",4
"Kuala Lumpur", "Hoi An",4
"Kuala Lumpur", "Auckland",4
"Kuala Lumpur", "Cebu",4
"Kuala Lumpur", "Denpasar",3
"Kuala Lumpur", "Da Nang",3
"Kuala Lumpur", "Taipei",3
"Kuala Lumpur", "Ko Samui",3
"Kuala Lumpur", "Osaka",3
"Kuala Lumpur", "Perth",3
"Kuala Lumpur", "Seoul",3
"Kuala Lumpur", "Paris",3
"Kuala Lumpur", "Phnom Penh",3
"Kuala Lumpur", "Kota Kinabalu",3
"Kuala Lumpur", "Krabi",3
"Kuala Lumpur", "Colombo",2
"Kuala Lumpur", "Berlin",2
"Kuala Lumpur", "Macau",2
"Kuala Lumpur", "Tallinn",2
"Kuala Lumpur", "Leeds",1
"Kuala Lumpur", "Baku",1
"Kuala Lumpur", "Johannesburg",1
"Kuala Lumpur", "Delhi",1
"Kuala Lumpur", "Aalborg",1
"Kuala Lumpur", "Ko Tao",1
"Kuala Lumpur", "Porto",1
"Kuala Lumpur", "Kaohsiung",1
"Kuala Lumpur", "Rishikesh",1
"Kuala Lumpur", "Dubai",1
"Kuala Lumpur", "Bristol",1
"Kuala Lumpur", "Cape Town",1
"Kuala Lumpur", "Oslo",1
"Kuala Lumpur", "Eindhoven",1
"Kuala Lumpur", "Haarlem",1
"Kuala Lumpur", "Budapest",1
"Kuala Lumpur", "Gold Coast",1
"Kuala Lumpur", "Adelaide",1
"Kuala Lumpur", "Istanbul",1
"Kuala Lumpur", "Madrid",1
"Kuala Lumpur", "Nijmegen",1
"Kuala Lumpur", "Lisbon",1
"Kuala Lumpur", "Lausanne",1
"Kuala Lumpur", "Yangon",1
"Kuala Lumpur", "Brisbane",1
"Kuala Lumpur", "Hyderabad",1
"Kuala Lumpur", "Los Angeles",1
"Kuala Lumpur", "Johor Bahru",1
"Kuala Lumpur", "Kyoto",1
"Kuala Lumpur", "Shanghai",1
"Kuala Lumpur", "Male",1
"Kuala Lumpur", "Zurich",1
"Kuala Lumpur", "Ko Phi Phi",1
"Kuala Lumpur", "Utrecht",1
"Kuala Lumpur", "New York City",1
"Kuala Lumpur", "Ipoh",1
"Kuala Lumpur", "Pamplona",1
"Kuala Lumpur", "San Francisco",1
"Kuala Lumpur", "Amsterdam",1
"Kuala Lumpur", "Vladivostok",1
"Kuala Lumpur", "Goa",1
"George Town", "Kuala Lumpur",26
"George Town", "Bangkok",11
"George Town", "Ubud",6
"George Town", "Ko Pha Ngan",6
"George Town", "Chiang Mai",5
"George Town", "Canggu",5
"George Town", "Singapore",5
"George Town", "Kuching",4
"George Town", "Ipoh",2
"George Town", "Phuket",2
"George Town", "Ao Nang",2
"George Town", "Ho Chi Minh City",2
"George Town", "Hong Kong",2
"George Town", "Austin",2
"George Town", "Ko Tao",1
"George Town", "Kathmandu",1
"George Town", "Seattle",1
"George Town", "Ko Lanta",1
"George Town", "Vancouver",1
"George Town", "Perth",1
"George Town", "Kolkata",1
"George Town", "Ko Lipe",1
"George Town", "Johor Bahru",1
"George Town", "Paris",1
"George Town", "Melbourne",1
"George Town", "Osaka",1
"George Town", "Kota Kinabalu",1
"George Town", "Yogyakarta",1
"George Town", "Seoul",1
"George Town", "Malacca",1
"George Town", "Lisbon",1
"George Town", "Chennai",1
"George Town", "Berlin",1
"Ubud", "Canggu",30
"Ubud", "Singapore",28
"Ubud", "Kuala Lumpur",27
"Ubud", "Chiang Mai",19
"Ubud", "Bangkok",17
"Ubud", "Melbourne",9
"Ubud", "London",7
"Ubud", "Perth",7
"Ubud", "Tokyo",7
"Ubud", "Jakarta",6
"Ubud", "Denpasar",5
"Ubud", "Phuket",5
"Ubud", "Berlin",5
"Ubud", "Ho Chi Minh City",5
"Ubud", "Gili Air",5
"Ubud", "Seminyak",5
"Ubud", "George Town",5
"Ubud", "Sydney",5
"Ubud", "Kuta",4
"Ubud", "Taipei",4
"Ubud", "Yogyakarta",4
"Ubud", "Amsterdam",4
"Ubud", "Hong Kong",4
"Ubud", "Ko Lanta",3
"Ubud", "Lisbon",3
"Ubud", "Cebu",2
"Ubud", "Medellín",2
"Ubud", "Seoul",2
"Ubud", "San Francisco",2
"Ubud", "Belgrade",2
"Ubud", "Siem Reap",2
"Ubud", "Shanghai",2
"Ubud", "Budapest",2
"Ubud", "Byron Bay",2
"Ubud", "Manila",2
"Ubud", "Seville",2
"Ubud", "Dublin",2
"Ubud", "Los Angeles",2
"Ubud", "Beijing",2
"Ubud", "Paris",2
"Ubud", "Lviv",2
"Ubud", "Kota Kinabalu",2
"Ubud", "Hof",1
"Ubud", "Phnom Penh",1
"Ubud", "San Diego",1
"Ubud", "Lima",1
"Ubud", "Brisbane",1
"Ubud", "Vienna",1
"Ubud", "Milan",1
"Ubud", "Montreal",1
"Ubud", "Denver",1
"Ubud", "Madrid",1
"Ubud", "Cairns",1
"Ubud", "Doha",1
"Ubud", "Deventer",1
"Ubud", "Las Vegas",1
"Ubud", "Boston",1
"Ubud", "Da Nang",1
"Ubud", "Kochi",1
"Ubud", "Vancouver",1
"Ubud", "Utrecht",1
"Ubud", "Rio de Janeiro",1
"Ubud", "Edinburgh",1
"Ubud", "Bogota",1
"Ubud", "Krasnodar",1
"Ubud", "Hobart",1
"Ubud", "Tamarindo",1
"Ubud", "Jeju Island",1
"Ubud", "Cannes",1
"Ubud", "Brighton",1
"Ubud", "Whistler",1
"Ubud", "Moscow",1
"Ubud", "Puerto Vallarta",1
"Ubud", "Leiden",1
"Ubud", "Kaunas",1
"Ubud", "Gothenburg",1
"Ubud", "Hoi An",1
"Ubud", "Kyoto",1
"Ubud", "Johannesburg",1
"Ubud", "Auckland",1
"Ubud", "Hanoi",1
"Ubud", "Nijmegen",1
"Melbourne", "Sydney",35
"Melbourne", "Perth",14
"Melbourne", "Ubud",10
"Melbourne", "Auckland",9
"Melbourne", "Brisbane",8
"Melbourne", "Adelaide",7
"Melbourne", "Bangkok",6
"Melbourne", "San Francisco",5
"Melbourne", "Hong Kong",5
"Melbourne", "Queenstown",5
"Melbourne", "Singapore",4
"Melbourne", "Wellington",4
"Melbourne", "London",4
"Melbourne", "Toronto",3
"Melbourne", "Kuala Lumpur",3
"Melbourne", "New York City",3
"Melbourne", "Jakarta",3
"Melbourne", "Ho Chi Minh City",3
"Melbourne", "Hobart",3
"Melbourne", "Canggu",2
"Melbourne", "Berlin",2
"Melbourne", "Byron Bay",2
"Melbourne", "Colorado Springs",2
"Melbourne", "Honolulu",2
"Melbourne", "Gold Coast",1
"Melbourne", "Zagreb",1
"Melbourne", "Cairns",1
"Melbourne", "Chiang Mai",1
"Melbourne", "Christchurch",1
"Melbourne", "Paris",1
"Melbourne", "Osaka",1
"Melbourne", "San Diego",1
"Melbourne", "Austin",1
"Melbourne", "Salt Lake City",1
"Melbourne", "Tokyo",1
"Melbourne", "Rimini",1
"Melbourne", "Oslo",1
"Melbourne", "Shenzhen",1
"Melbourne", "Bristol",1
"Melbourne", "Suva",1
"Melbourne", "Los Angeles",1
"Melbourne", "Canberra",1
"Melbourne", "Colombo",1
"Melbourne", "Kyoto",1
"Melbourne", "Amsterdam",1
"Melbourne", "Prague",1
"Melbourne", "Hanoi",1
"Melbourne", "Brighton",1
"Melbourne", "Seoul",1
"Sydney", "Melbourne",29
"Sydney", "Auckland",12
"Sydney", "Perth",9
"Sydney", "Brisbane",8
"Sydney", "Tokyo",8
"Sydney", "Singapore",8
"Sydney", "Ubud",6
"Sydney", "Chiang Mai",5
"Sydney", "London",5
"Sydney", "San Francisco",5
"Sydney", "Los Angeles",4
"Sydney", "Canggu",4
"Sydney", "Queenstown",4
"Sydney", "Byron Bay",4
"Sydney", "Cairns",4
"Sydney", "Amsterdam",3
"Sydney", "Berlin",3
"Sydney", "Seoul",3
"Sydney", "Hobart",3
"Sydney", "Bangkok",2
"Sydney", "Ho Chi Minh City",2
"Sydney", "Vienna",2
"Sydney", "Budapest",2
"Sydney", "Wellington",2
"Sydney", "Taipei",2
"Sydney", "Kuala Lumpur",2
"Sydney", "Christchurch",2
"Sydney", "Gold Coast",2
"Sydney", "Adelaide",2
"Sydney", "Atlanta",2
"Sydney", "Delhi",1
"Sydney", "Innsbruck",1
"Sydney", "Osaka",1
"Sydney", "New York City",1
"Sydney", "Beijing",1
"Sydney", "Valencia",1
"Sydney", "Dallas",1
"Sydney", "Mumbai",1
"Sydney", "Tampa",1
"Sydney", "Saint Petersburg",1
"Sydney", "Moscow",1
"Sydney", "Barcelona",1
"Sydney", "Shanghai",1
"Sydney", "Kuta",1
"Sydney", "Medellín",1
"Sydney", "Vientiane",1
"Sydney", "Madrid",1
"Sydney", "Guangzhou",1
"Sydney", "Detroit",1
"Sydney", "Manila",1
"Sydney", "Bern",1
"Sydney", "Pisa",1
"Sydney", "Edinburgh",1
"Sydney", "Darwin",1
"Sydney", "Norwich",1
"Sydney", "Phuket",1
"Sydney", "Suva",1
"Sydney", "Macau",1
"Sydney", "Hanoi",1
"Sydney", "Canberra",1
"Sydney", "Glasgow",1
"Sydney", "Jeju Island",1
"Sydney", "Rome",1
"Sydney", "Luxembourg",1
"Sydney", "Abu Dhabi",1
"Auckland", "Wellington",15
"Auckland", "Melbourne",10
"Auckland", "Sydney",8
"Auckland", "London",3
"Auckland", "Christchurch",3
"Auckland", "Chiang Mai",2
"Auckland", "San Francisco",2
"Auckland", "Queenstown",2
"Auckland", "Seoul",2
"Auckland", "Singapore",2
"Auckland", "Kuala Lumpur",2
"Auckland", "Houston",1
"Auckland", "Mumbai",1
"Auckland", "Honolulu",1
"Auckland", "Cape Town",1
"Auckland", "Hamburg",1
"Auckland", "Vancouver",1
"Auckland", "Santiago",1
"Auckland", "Las Vegas",1
"Auckland", "São José dos Campos",1
"Auckland", "Bangkok",1
"Auckland", "Panama City",1
"Auckland", "Canggu",1
"Auckland", "Portland",1
"Auckland", "Los Angeles",1
"Auckland", "Boston",1
"Auckland", "Ubud",1
"Auckland", "Bern",1
"Auckland", "Helsinki",1
"Auckland", "Dublin",1
"Auckland", "Oaxaca",1
"Auckland", "Amsterdam",1
"Auckland", "Adelaide",1
"Auckland", "Seattle",1
"Auckland", "Berlin",1
"Wellington", "Auckland",13
"Wellington", "Melbourne",4
"Wellington", "Christchurch",3
"Wellington", "Queenstown",3
"Wellington", "Santiago",2
"Wellington", "Bangkok",2
"Wellington", "London",2
"Wellington", "San Francisco",2
"Wellington", "Cairns",1
"Wellington", "Hong Kong",1
"Wellington", "Tokyo",1
"Wellington", "Sydney",1
"Wellington", "Washington",1
"Wellington", "Pyongyang",1
"Wellington", "Amsterdam",1
"Christchurch", "Queenstown",5
"Christchurch", "Melbourne",4
"Christchurch", "Wellington",2
"Christchurch", "Auckland",2
"Christchurch", "São José dos Campos",1
"Christchurch", "Manila",1
"Christchurch", "Kuala Lumpur",1
"Christchurch", "Osaka",1
"Christchurch", "Buenos Aires",1
"Christchurch", "Singapore",1
"Christchurch", "Chiang Mai",1
"Christchurch", "Paris",1
"Queenstown", "Sydney",6
"Queenstown", "Melbourne",4
"Queenstown", "Dunedin",3
"Queenstown", "Wellington",3
"Queenstown", "Auckland",2
"Queenstown", "Suva",1
"Queenstown", "Guelph",1
"Queenstown", "Seminyak",1
"Queenstown", "Montevideo",1
"Queenstown", "Canggu",1
"Queenstown", "Lille",1
"Queenstown", "Lima",1
"Queenstown", "Ubud",1
"Dunedin", "Christchurch",2
"Dunedin", "Apia",1
"Dunedin", "Auckland",1
"Apia", "Dunedin",1
"Manila", "Taipei",11
"Manila", "Hong Kong",7
"Manila", "Cebu",6
"Manila", "Bangkok",6
"Manila", "Singapore",5
"Manila", "Ubud",5
"Manila", "Los Angeles",4
"Manila", "London",4
"Manila", "Sydney",3
"Manila", "Chiang Mai",3
"Manila", "Ko Lanta",2
"Manila", "Kuala Lumpur",2
"Manila", "Ho Chi Minh City",2
"Manila", "Chicago",1
"Manila", "Vancouver",1
"Manila", "Reno",1
"Manila", "Las Vegas",1
"Manila", "Osaka",1
"Manila", "Phnom Penh",1
"Manila", "Ko Pha Ngan",1
"Manila", "Boracay",1
"Manila", "New York City",1
"Manila", "Wellington",1
"Manila", "Seoul",1
"Manila", "St. Louis",1
"Manila", "George Town",1
"Manila", "Kyoto",1
"Manila", "Tokyo",1
"Manila", "Siem Reap",1
"Manila", "Auckland",1
"Manila", "Edinburgh",1
"Manila", "Prague",1
"Cebu", "Makati",9
"Cebu", "Singapore",4
"Cebu", "Boracay",4
"Cebu", "Hong Kong",3
"Cebu", "Palawan",2
"Cebu", "Davao",2
"Cebu", "Seoul",2
"Cebu", "Tokyo",2
"Cebu", "Chiang Mai",2
"Cebu", "Kuala Lumpur",2
"Cebu", "Bangkok",1
"Cebu", "Adelaide",1
"Cebu", "New York City",1
"Cebu", "Phuket",1
"Cebu", "Manila",1
"Cebu", "Valencia",1
"Cebu", "Brighton",1
"Cebu", "Jakarta",1
"Cebu", "Kota Kinabalu",1
"Cebu", "Paris",1
"Cebu", "Athens",1
"Cebu", "Wellington",1
"Makati", "Cebu",8
"Makati", "Singapore",2
"Makati", "Bangkok",1
"Makati", "Seoul",1
"Makati", "Taipei",1
"Taichung", "Taipei",3
"Taichung", "Nanjing",1
"Taichung", "Las Vegas",1
"Taichung", "Manila",1
"Taichung", "Ho Chi Minh City",1
"Taichung", "Singapore",1
"Taichung", "Tainan",1
"Taichung", "Tokyo",1
"Taichung", "Seoul",1
"Taichung", "Toronto",1
"Nanjing", "Wuxi",1
"Nanjing", "Kyoto",1
"Nanjing", "Hong Kong",1
"Nanjing", "Suzhou",1
"Nanjing", "Krabi",1
"Wuxi", "Suzhou",1
"Wuxi", "Shanghai",1
"Suzhou", "Shanghai",3
"Suzhou", "Hangzhou",1
"Hangzhou", "Shanghai",4
"Hangzhou", "Xi'an",1
"Hangzhou", "Nanchang",1
"Hangzhou", "Harbin",1
"Hangzhou", "Chengdu",1
"Hangzhou", "Kuala Lumpur",1
"Hangzhou", "Tokyo",1
"Xi'an", "Singapore",1
"Xi'an", "Qingdao",1
"Xi'an", "Bangkok",1
"Xi'an", "Beijing",1
"Qingdao", "Kunming",1
"Kunming", "Kolkata",1
"Kunming", "Shanghai",1
"Kunming", "Taipei",1
"Kunming", "Bangalore",1
"Kolkata", "Varanasi",2
"Kolkata", "Kathmandu",1
"Kolkata", "Hong Kong",1
"Kolkata", "Paris",1
"Kolkata", "Jakarta",1
"Kolkata", "Dhaka",1
"Kolkata", "Bangalore",1
"Kolkata", "Pune",1
"Kolkata", "Christchurch",1
"Kolkata", "Bangkok",1
"Varanasi", "Delhi",2
"Varanasi", "Bareilly",2
"Varanasi", "Allahabad",1
"Varanasi", "Toronto",1
"Varanasi", "Agra",1
"Varanasi", "Kuta",1
"Varanasi", "Mumbai",1
"Varanasi", "Rishikesh",1
"Delhi", "Bangkok",8
"Delhi", "Agra",6
"Delhi", "San Francisco",4
"Delhi", "Mumbai",4
"Delhi", "Jaipur",3
"Delhi", "Kathmandu",3
"Delhi", "Rishikesh",3
"Delhi", "Varanasi",3
"Delhi", "Tokyo",2
"Delhi", "Kuala Lumpur",2
"Delhi", "Bangalore",2
"Delhi", "Bishkek",2
"Delhi", "Chiang Mai",2
"Delhi", "Chennai",2
"Delhi", "Paris",2
"Delhi", "London",1
"Delhi", "Ubud",1
"Delhi", "Sydney",1
"Delhi", "Los Angeles",1
"Delhi", "Kolkata",1
"Delhi", "Chandigarh",1
"Delhi", "Hanoi",1
"Delhi", "Goa",1
"Delhi", "Kraków",1
"Delhi", "Shenzhen",1
"Delhi", "Kochi",1
"Delhi", "Ko Samui",1
"Delhi", "McLeod Ganj",1
"Delhi", "Ho Chi Minh City",1
"Delhi", "Pune",1
"Delhi", "Warsaw",1
"Delhi", "Barcelona",1
"Agra", "Jaipur",3
"Agra", "Delhi",2
"Agra", "Kolkata",1
"Agra", "Mumbai",1
"Agra", "Chennai",1
"Agra", "Kanpur",1
"Agra", "Kochi",1
"Jaipur", "Agra",3
"Jaipur", "Jodhpur",2
"Jaipur", "Delhi",2
"Jaipur", "Hyderabad",1
"Jaipur", "Chandigarh",1
"Jaipur", "Chongqing",1
"Jaipur", "Mumbai",1
"Jaipur", "Chennai",1
"Jaipur", "Ko Samui",1
"Jodhpur", "Mumbai",1
"Mumbai", "Goa",14
"Mumbai", "Bangalore",7
"Mumbai", "Delhi",5
"Mumbai", "Kuala Lumpur",3
"Mumbai", "Hyderabad",2
"Mumbai", "Surat",2
"Mumbai", "Amsterdam",2
"Mumbai", "Chiang Mai",2
"Mumbai", "Ahmedabad",2
"Mumbai", "Bangkok",2
"Mumbai", "Pune",2
"Mumbai", "New York City",2
"Mumbai", "Aurangabad",2
"Mumbai", "Cape Town",1
"Mumbai", "Rome",1
"Mumbai", "Dubai",1
"Mumbai", "Pattaya",1
"Mumbai", "Canberra",1
"Mumbai", "Paris",1
"Mumbai", "Varanasi",1
"Mumbai", "Amman",1
"Mumbai", "Munich",1
"Mumbai", "London",1
"Mumbai", "Barcelona",1
"Mumbai", "Berlin",1
"Mumbai", "Frankfurt",1
"Mumbai", "Kozhikode",1
"Mumbai", "Kochi",1
"Mumbai", "Copenhagen",1
"Mumbai", "Jaipur",1
"Mumbai", "Havana",1
"Goa", "Mumbai",12
"Goa", "Bangalore",3
"Goa", "Delhi",3
"Goa", "Kuala Lumpur",2
"Goa", "Colombo",1
"Goa", "Jaipur",1
"Goa", "Saint Petersburg",1
"Goa", "Chiang Mai",1
"Goa", "Kochi",1
"Goa", "Pune",1
"Bangalore", "Mumbai",9
"Bangalore", "Delhi",4
"Bangalore", "Ho Chi Minh City",2
"Bangalore", "Kochi",2
"Bangalore", "Goa",2
"Bangalore", "Shanghai",1
"Bangalore", "Chiang Mai",1
"Bangalore", "Guwahati",1
"Bangalore", "Lisbon",1
"Bangalore", "Hong Kong",1
"Bangalore", "Ahmedabad",1
"Bangalore", "Varanasi",1
"Bangalore", "Varkala",1
"Bangalore", "Singapore",1
"Bangalore", "Kota Kinabalu",1
"Bangalore", "Kathmandu",1
"Bangalore", "Kuwait City",1
"Bangalore", "Tallinn",1
"Bangalore", "Pune",1
"Kochi", "Bangalore",3
"Kochi", "Goa",2
"Kochi", "Paris",1
"Kochi", "Pune",1
"Kochi", "Chiang Mai",1
"Kochi", "Sofia",1
"Kochi", "Phuket",1
"Kochi", "Bishkek",1
"Kochi", "Varkala",1
"Kochi", "Kathmandu",1
"Kochi", "Dubai",1
"Kochi", "Hyderabad",1
"Kochi", "Amsterdam",1
"Pune", "Kochi",2
"Pune", "Mumbai",2
"Pune", "Goa",2
"Pune", "Delhi",2
"Pune", "Kathmandu",1
"Pune", "Surat",1
"Pune", "Bangalore",1
"Pune", "Kolkata",1
"Pune", "Tokyo",1
"Pune", "Hyderabad",1
"Pune", "Rome",1
"Kathmandu", "Singapore",4
"Kathmandu", "Chiang Mai",2
"Kathmandu", "Bangkok",2
"Kathmandu", "Ulaanbaatar",1
"Kathmandu", "Wellington",1
"Kathmandu", "Dhaka",1
"Kathmandu", "Delhi",1
"Kathmandu", "Seoul",1
"Kathmandu", "Mumbai",1
"Kathmandu", "Vientiane",1
"Kathmandu", "Shanghai",1
"Kathmandu", "Innsbruck",1
"Kathmandu", "Rimini",1
"Kathmandu", "San Francisco",1
"Kathmandu", "Dubai",1
"Dhaka", "Chennai",1
"Dhaka", "Kolkata",1
"Dhaka", "Miami",1
"Dhaka", "Bangkok",1
"Dhaka", "Berlin",1
"Dhaka", "Dubai",1
"Dubai", "London",6
"Dubai", "Bangkok",6
"Dubai", "Geneva",5
"Dubai", "Riyadh",4
"Dubai", "Ubud",4
"Dubai", "Dahab",3
"Dubai", "Copenhagen",3
"Dubai", "Abu Dhabi",3
"Dubai", "Muscat",3
"Dubai", "New York City",2
"Dubai", "Hong Kong",2
"Dubai", "Johannesburg",2
"Dubai", "Paris",2
"Dubai", "Chiang Mai",2
"Dubai", "Canggu",2
"Dubai", "Zurich",2
"Dubai", "Athens",2
"Dubai", "São Paulo",2
"Dubai", "Sliema",2
"Dubai", "Delhi",2
"Dubai", "Mumbai",2
"Dubai", "Boston",2
"Dubai", "Amsterdam",2
"Dubai", "Manila",2
"Dubai", "Brussels",1
"Dubai", "Shanghai",1
"Dubai", "Rostov-on-Don",1
"Dubai", "Jaipur",1
"Dubai", "Bucharest",1
"Dubai", "Kochi",1
"Dubai", "Budapest",1
"Dubai", "Las Vegas",1
"Dubai", "The Hague",1
"Dubai", "Kuala Lumpur",1
"Dubai", "Rome",1
"Dubai", "Nairobi",1
"Dubai", "Colombo",1
"Dubai", "Seoul",1
"Dubai", "Pune",1
"Dubai", "Austin",1
"Dubai", "Taghazout",1
"Dubai", "Los Angeles",1
"Dubai", "Tel Aviv",1
"Dubai", "Munich",1
"Dubai", "Istanbul",1
"Dubai", "Helsinki",1
"Dubai", "Luxembourg",1
"Dubai", "Cebu",1
"Dubai", "Phuket",1
"Dubai", "San Francisco",1
"Dubai", "Miami",1
"Dubai", "Seville",1
"Dubai", "Chisinau",1
"Dubai", "Astana",1
"Dubai", "Barcelona",1
"Dubai", "Tulum",1
"Dubai", "Port Louis",1
"Riyadh", "Dubai",6
"Riyadh", "Beirut",6
"Riyadh", "Jeddah",4
"Riyadh", "London",3
"Riyadh", "Mecca",1
"Riyadh", "Doha",1
"Riyadh", "Male",1
"Riyadh", "Rome",1
"Riyadh", "Brighton",1
"Riyadh", "Frankfurt",1
"Riyadh", "Munich",1
"Riyadh", "Tokyo",1
"Riyadh", "New York City",1
"Riyadh", "Casablanca",1
"Riyadh", "Manama",1
"Beirut", "Riyadh",3
